Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/01/2025 05:30,0,84,0,84,0,0
07/01/2025 05:45,0,97,0,97,0,0
07/01/2025 06:00,2,102,0,100,0,0
07/01/2025 06:15,10,98,0,88,0,0
07/01/2025 06:30,21,95,0,74,0,0
07/01/2025 06:45,30,76,0,46,0,0
07/01/2025 07:00,48,85,0,54,17,0
07/01/2025 07:15,62,101,0,101,62,0
07/01/2025 07:30,70,127,0,119,62,0
07/01/2025 07:45,85,213,0,206,78,0
07/01/2025 08:00,112,160,0,150,102,0
07/01/2025 08:15,164,301,0,292,155,0
07/01/2025 08:30,178,118,0,123,183,0
07/01/2025 08:45,399,124,0,124,399,0
07/01/2025 09:00,522,127,0,120,515,0
07/01/2025 09:15,563,177,0,168,554,0
07/01/2025 09:30,601,430,0,422,593,0
07/01/2025 09:45,641,384,0,374,631,0
07/01/2025 10:00,674,327,0,318,665,0
07/01/2025 10:15,703,139,0,132,696,0
07/01/2025 10:30,725,138,0,132,719,0
07/01/2025 10:45,735,154,0,148,729,0
07/01/2025 11:00,737,163,0,157,731,0
07/01/2025 11:15,737,182,0,179,734,0
07/01/2025 11:30,735,184,0,182,733,0
07/01/2025 11:45,735,342,0,348,741,0
07/01/2025 12:00,736,1131,0,1100,705,0
07/01/2025 12:15,364,1033,0,937,268,0
07/01/2025 12:30,736,1025,0,329,40,0
07/01/2025 12:45,735,973,0,240,2,0
07/01/2025 13:00,735,868,0,133,0,0
07/01/2025 13:15,736,180,556,0,0,0
07/01/2025 13:30,736,152,568,0,16,0
07/01/2025 13:45,735,1038,0,303,0,0
07/01/2025 14:00,736,915,0,179,0,0
07/01/2025 14:15,735,972,0,237,0,0
07/01/2025 14:30,733,849,0,116,0,0
07/01/2025 14:45,729,183,489,0,57,0
07/01/2025 15:00,709,202,497,0,10,0
07/01/2025 15:15,679,1019,0,341,1,0
07/01/2025 15:30,653,856,0,203,0,0
07/01/2025 15:45,615,487,78,0,50,0
07/01/2025 16:00,578,402,276,0,39,139
07/01/2025 16:15,534,914,0,3,0,377
07/01/2025 16:30,486,821,0,7,0,328
07/01/2025 16:45,435,636,0,7,53,247
07/01/2025 17:00,384,125,0,9,268,0
07/01/2025 17:15,332,669,0,12,74,399
07/01/2025 17:30,280,901,0,5,0,616
07/01/2025 17:45,225,514,0,4,0,285
07/01/2025 18:00,172,694,0,9,8,521
07/01/2025 18:15,118,665,12,0,0,559
07/01/2025 18:30,77,129,0,5,0,47
07/01/2025 18:45,44,111,0,12,0,55
07/01/2025 19:00,28,125,0,5,0,92
07/01/2025 19:15,20,250,0,16,0,214
07/01/2025 19:30,12,813,0,739,8,70
07/01/2025 19:45,3,269,0,267,1,0
07/01/2025 20:00,0,145,0,29,1,117
07/01/2025 20:15,0,203,0,6,1,198
07/01/2025 20:30,0,182,0,6,0,176
07/01/2025 20:45,0,184,0,8,0,176
07/01/2025 21:00,0,205,0,199,7,13
07/01/2025 21:15,0,220,0,221,1,0
07/01/2025 21:30,0,213,0,213,0,0
07/01/2025 21:45,0,202,0,202,0,0
07/01/2025 22:00,0,286,0,286,0,0
07/01/2025 22:15,0,256,0,256,0,0
07/01/2025 22:30,0,957,0,957,0,0
07/01/2025 22:45,0,340,0,340,0,0
07/01/2025 23:00,0,277,0,277,0,0
07/01/2025 23:15,0,184,0,184,0,0
07/01/2025 23:30,0,196,0,196,0,0
07/01/2025 23:45,0,316,0,316,0,0
07/02/2025 00:00,0,405,0,405,0,0
07/02/2025 00:15,0,332,0,332,0,0
07/02/2025 00:30,0,262,0,262,0,0
07/02/2025 00:45,0,231,0,231,0,0
07/02/2025 01:00,0,238,0,238,0,0
07/02/2025 01:15,0,244,0,244,0,0
07/02/2025 01:30,0,250,0,250,0,0
07/02/2025 01:45,0,260,0,260,0,0
07/02/2025 02:00,0,172,0,172,0,0
07/02/2025 02:15,0,130,0,130,0,0
07/02/2025 02:30,0,142,0,142,0,0
07/02/2025 02:45,0,148,0,148,0,0
07/02/2025 03:00,0,143,0,143,0,0
07/02/2025 03:15,0,137,0,137,0,0
07/02/2025 03:30,0,119,0,119,0,0
07/02/2025 03:45,0,124,0,124,0,0
07/02/2025 04:00,0,121,0,121,0,0
07/02/2025 04:15,0,115,0,115,0,0
07/02/2025 04:30,0,121,0,121,0,0
07/02/2025 04:45,0,116,0,116,0,0
07/02/2025 05:00,0,124,0,124,0,0
07/02/2025 05:15,0,131,0,131,0,0
07/02/2025 05:30,0,125,0,125,0,0
07/02/2025 05:45,0,126,0,126,0,0
07/02/2025 06:00,1,97,0,96,0,0
07/02/2025 06:15,8,103,0,95,0,0
07/02/2025 06:30,15,94,0,79,0,0
07/02/2025 06:45,25,117,0,92,0,0
07/02/2025 07:00,32,149,0,140,23,0
07/02/2025 07:15,44,123,0,116,37,0
07/02/2025 07:30,62,138,0,127,51,0
07/02/2025 07:45,76,138,0,129,67,0
07/02/2025 08:00,90,137,0,128,81,0
07/02/2025 08:15,116,128,0,118,106,0
07/02/2025 08:30,149,137,0,128,140,0
07/02/2025 08:45,201,307,0,296,190,0
07/02/2025 09:00,323,421,0,415,317,0
07/02/2025 09:15,328,356,0,360,332,0
07/02/2025 09:30,604,180,0,175,599,0
07/02/2025 09:45,645,159,0,151,637,0
07/02/2025 10:00,684,153,0,144,675,0
07/02/2025 10:15,714,146,0,139,707,0
07/02/2025 10:30,732,165,0,161,728,0
07/02/2025 10:45,736,176,0,10,570,0
07/02/2025 11:00,736,163,525,0,48,0
07/02/2025 11:15,736,160,576,0,0,0
07/02/2025 11:30,736,202,534,0,0,0
07/02/2025 11:45,736,302,444,0,0,10
07/02/2025 12:00,735,1171,0,419,8,25
07/02/2025 12:15,736,945,0,259,50,0
07/02/2025 12:30,736,259,451,0,26,0
07/02/2025 12:45,736,284,450,0,2,0
07/02/2025 13:00,734,273,461,0,0,0
07/02/2025 13:15,735,770,0,51,16,0
07/02/2025 13:30,735,947,0,212,0,0
07/02/2025 13:45,737,383,354,0,0,0
07/02/2025 14:00,736,146,564,0,26,0
07/02/2025 14:15,736,159,577,0,0,0
07/02/2025 14:30,733,574,159,0,0,0
07/02/2025 14:45,732,943,0,211,0,0
07/02/2025 15:00,725,901,0,178,2,0
07/02/2025 15:15,702,624,32,0,46,0
07/02/2025 15:30,667,242,394,0,31,0
07/02/2025 15:45,628,734,0,109,3,0
07/02/2025 16:00,588,837,0,21,0,228
07/02/2025 16:15,545,419,0,9,221,86
07/02/2025 16:30,496,374,81,0,172,131
07/02/2025 16:45,445,899,0,1,0,453
07/02/2025 17:00,391,626,0,7,31,259
07/02/2025 17:15,334,272,0,11,77,4
07/02/2025 17:30,282,982,0,8,0,692
07/02/2025 17:45,227,793,0,9,0,557
07/02/2025 18:00,172,205,41,0,32,106
07/02/2025 18:15,122,669,0,13,3,537
07/02/2025 18:30,78,521,0,3,0,440
07/02/2025 18:45,45,168,0,8,0,115
07/02/2025 19:00,29,157,0,9,0,119
07/02/2025 19:15,21,154,0,8,0,125
07/02/2025 19:30,12,170,0,12,0,146
07/02/2025 19:45,3,182,0,7,0,172
07/02/2025 20:00,0,173,0,7,0,166
07/02/2025 20:15,0,208,0,8,0,200
07/02/2025 20:30,0,216,0,11,0,205
07/02/2025 20:45,0,225,0,9,0,216
07/02/2025 21:00,0,231,0,223,7,15
07/02/2025 21:15,0,238,0,239,1,0
07/02/2025 21:30,0,223,0,223,0,0
07/02/2025 21:45,0,207,0,207,0,0
07/02/2025 22:00,0,199,0,199,0,0
07/02/2025 22:15,0,182,0,182,0,0
07/02/2025 22:30,0,175,0,175,0,0
07/02/2025 22:45,0,156,0,156,0,0
07/02/2025 23:00,0,234,0,234,0,0
07/02/2025 23:15,0,281,0,281,0,0
07/02/2025 23:30,0,291,0,291,0,0
07/02/2025 23:45,0,268,0,268,0,0
07/03/2025 00:00,0,1819,0,1819,0,0
07/03/2025 00:15,0,1843,0,1843,0,0
07/03/2025 00:30,0,1894,0,1894,0,0
07/03/2025 00:45,0,1100,0,1100,0,0
07/03/2025 01:00,0,619,0,619,0,0
07/03/2025 01:15,0,487,0,487,0,0
07/03/2025 01:30,0,343,0,343,0,0
07/03/2025 01:45,0,261,0,261,0,0
07/03/2025 02:00,0,269,0,269,0,0
07/03/2025 02:15,0,203,0,203,0,0
07/03/2025 02:30,0,130,0,130,0,0
07/03/2025 02:45,0,125,0,125,0,0
07/03/2025 03:00,0,112,0,112,0,0
07/03/2025 03:15,0,136,0,136,0,0
07/03/2025 03:30,0,124,0,124,0,0
07/03/2025 03:45,0,113,0,113,0,0
07/03/2025 04:00,0,103,0,103,0,0
07/03/2025 04:15,0,101,0,101,0,0
07/03/2025 04:30,0,108,0,108,0,0
07/03/2025 04:45,0,113,0,113,0,0
07/03/2025 05:00,0,124,0,124,0,0
07/03/2025 05:15,0,117,0,117,0,0
07/03/2025 05:30,0,101,0,101,0,0
07/03/2025 05:45,0,90,0,90,0,0
07/03/2025 06:00,3,102,0,99,0,0
07/03/2025 06:15,12,120,0,108,0,0
07/03/2025 06:30,22,132,0,110,0,0
07/03/2025 06:45,32,118,0,86,0,0
07/03/2025 07:00,42,96,0,84,30,0
07/03/2025 07:15,70,136,0,126,60,0
07/03/2025 07:30,96,150,0,138,84,0
07/03/2025 07:45,124,283,0,273,114,0
07/03/2025 08:00,165,210,0,201,156,0
07/03/2025 08:15,366,122,0,115,359,0
07/03/2025 08:30,338,143,0,147,342,0
07/03/2025 08:45,501,123,0,119,497,0
07/03/2025 09:00,509,123,0,122,508,0
07/03/2025 09:15,547,138,0,129,538,0
07/03/2025 09:30,592,184,0,176,584,0
07/03/2025 09:45,633,182,0,176,627,0
07/03/2025 10:00,650,154,0,149,645,0
07/03/2025 10:15,688,465,0,461,684,0
07/03/2025 10:30,709,916,0,560,353,0
07/03/2025 10:45,731,798,0,156,89,0
07/03/2025 11:00,736,179,527,0,35,5
07/03/2025 11:15,736,169,566,0,1,0
07/03/2025 11:30,736,622,261,0,4,151
07/03/2025 11:45,736,855,0,6,0,113
07/03/2025 12:00,735,750,0,81,70,4
07/03/2025 12:15,736,179,280,0,277,0
07/03/2025 12:30,736,182,552,0,2,0
07/03/2025 12:45,736,171,565,0,0,0
07/03/2025 13:00,736,529,207,0,0,0
07/03/2025 13:15,735,839,0,104,0,0
07/03/2025 13:30,736,820,0,84,0,0
07/03/2025 13:45,736,249,461,0,26,0
07/03/2025 14:00,736,226,478,0,32,0
07/03/2025 14:15,734,178,555,0,1,0
07/03/2025 14:30,733,159,574,0,0,0
07/03/2025 14:45,727,167,538,0,22,0
07/03/2025 15:00,706,162,530,0,14,0
07/03/2025 15:15,676,802,0,127,1,0
07/03/2025 15:30,638,953,0,414,99,0
07/03/2025 15:45,606,913,0,308,1,0
07/03/2025 16:00,569,514,29,0,153,127
07/03/2025 16:15,526,474,247,0,5,200
07/03/2025 16:30,473,641,0,1,66,233
07/03/2025 16:45,430,177,0,9,262,0
07/03/2025 17:00,376,916,0,1,18,557
07/03/2025 17:15,327,283,13,0,116,85
07/03/2025 17:30,274,119,0,8,163,0
07/03/2025 17:45,222,520,0,13,64,349
07/03/2025 18:00,168,192,0,3,41,62
07/03/2025 18:15,119,139,0,9,1,12
07/03/2025 18:30,78,813,0,14,0,721
07/03/2025 18:45,50,494,0,1,0,443
07/03/2025 19:00,32,130,0,8,0,90
07/03/2025 19:15,22,105,0,3,0,80
07/03/2025 19:30,14,151,0,13,0,124
07/03/2025 19:45,2,142,0,8,0,132
07/03/2025 20:00,0,207,0,13,0,194
07/03/2025 20:15,0,316,0,9,0,307
07/03/2025 20:30,0,321,0,13,0,308
07/03/2025 20:45,0,296,0,9,0,287
07/03/2025 21:00,0,226,0,218,8,16
07/03/2025 21:15,0,220,0,221,1,0
07/03/2025 21:30,0,219,0,219,0,0
07/03/2025 21:45,0,223,0,223,0,0
07/03/2025 22:00,0,219,0,219,0,0
07/03/2025 22:15,0,140,0,140,0,0
07/03/2025 22:30,0,164,0,164,0,0
07/03/2025 22:45,0,140,0,140,0,0
07/03/2025 23:00,0,126,0,126,0,0
07/03/2025 23:15,0,185,0,185,0,0
07/03/2025 23:30,0,285,0,285,0,0
07/03/2025 23:45,0,363,0,363,0,0
07/04/2025 00:00,0,1905,0,1905,0,0
07/04/2025 00:15,0,2085,0,2085,0,0
07/04/2025 00:30,0,2065,0,2065,0,0
07/04/2025 00:45,0,1905,0,1905,0,0
07/04/2025 01:00,0,1794,0,1794,0,0
07/04/2025 01:15,0,1681,0,1681,0,0
07/04/2025 01:30,0,1670,0,1670,0,0
07/04/2025 01:45,0,1690,0,1690,0,0
07/04/2025 02:00,0,1699,0,1699,0,0
07/04/2025 02:15,0,1700,0,1700,0,0
07/04/2025 02:30,0,1677,0,1677,0,0
07/04/2025 02:45,0,1685,0,1685,0,0
07/04/2025 03:00,0,1691,0,1691,0,0
07/04/2025 03:15,0,1682,0,1682,0,0
07/04/2025 03:30,0,1670,0,1670,0,0
07/04/2025 03:45,0,656,0,656,0,0
07/04/2025 04:00,0,104,0,104,0,0
07/04/2025 04:15,0,116,0,116,0,0
07/04/2025 04:30,0,109,0,109,0,0
07/04/2025 04:45,0,102,0,102,0,0
07/04/2025 05:00,0,92,0,92,0,0
07/04/2025 05:15,0,101,0,101,0,0
07/04/2025 05:30,0,95,0,95,0,0
07/04/2025 05:45,0,107,0,107,0,0
07/04/2025 06:00,6,95,0,89,0,0
07/04/2025 06:15,18,105,0,87,0,0
07/04/2025 06:30,32,113,0,81,0,0
07/04/2025 06:45,48,112,0,64,0,0
07/04/2025 07:00,69,91,0,78,56,0
07/04/2025 07:15,91,182,0,176,85,0
07/04/2025 07:30,190,113,0,102,179,0
07/04/2025 07:45,273,125,0,127,275,0
07/04/2025 08:00,287,116,0,108,279,0
07/04/2025 08:15,349,192,0,181,338,0
07/04/2025 08:30,400,258,0,246,388,0
07/04/2025 08:45,450,287,0,279,442,0
07/04/2025 09:00,498,156,0,146,488,0
07/04/2025 09:15,542,195,0,186,533,0
07/04/2025 09:30,592,212,0,203,583,0
07/04/2025 09:45,634,205,0,196,625,0
07/04/2025 10:00,666,227,181,0,258,0
07/04/2025 10:15,698,241,451,0,6,0
07/04/2025 10:30,724,224,500,0,0,0
07/04/2025 10:45,735,588,124,0,39,16
07/04/2025 11:00,737,977,0,20,1,221
07/04/2025 11:15,736,938,0,9,0,193
07/04/2025 11:30,736,909,0,170,7,10
07/04/2025 11:45,736,129,72,0,535,0
07/04/2025 12:00,737,166,563,0,8,0
07/04/2025 12:15,735,740,0,6,1,0
07/04/2025 12:30,737,351,386,0,0,0
07/04/2025 12:45,735,233,502,0,0,0
07/04/2025 13:00,736,1031,0,295,0,0
07/04/2025 13:15,736,985,0,249,0,0
07/04/2025 13:30,736,914,0,178,0,0
07/04/2025 13:45,736,930,0,194,0,0
07/04/2025 14:00,736,145,539,0,52,0
07/04/2025 14:15,733,697,20,0,16,0
07/04/2025 14:30,732,914,0,182,0,0
07/04/2025 14:45,722,923,0,201,0,0
07/04/2025 15:00,698,895,0,197,0,0
07/04/2025 15:15,673,867,0,194,0,0
07/04/2025 15:30,639,866,0,227,0,0
07/04/2025 15:45,602,843,0,307,66,0
07/04/2025 16:00,562,708,0,16,70,200
07/04/2025 16:15,521,116,215,0,190,0
07/04/2025 16:30,475,112,361,0,2,0
07/04/2025 16:45,423,111,312,0,0,0
07/04/2025 17:00,372,122,192,0,58,0
07/04/2025 17:15,319,943,0,4,0,620
07/04/2025 17:30,269,833,0,9,0,555
07/04/2025 17:45,218,789,0,8,0,563
07/04/2025 18:00,163,756,0,9,0,584
07/04/2025 18:15,116,734,0,8,0,610
07/04/2025 18:30,74,571,120,0,0,617
07/04/2025 18:45,43,112,226,0,0,295
07/04/2025 19:00,29,116,0,8,0,79
07/04/2025 19:15,21,129,0,10,0,98
07/04/2025 19:30,12,193,0,10,0,171
07/04/2025 19:45,3,142,0,6,0,133
07/04/2025 20:00,0,166,0,7,0,159
07/04/2025 20:15,0,195,0,3,0,192
07/04/2025 20:30,0,208,0,7,0,201
07/04/2025 20:45,0,238,0,8,0,230
07/04/2025 21:00,0,218,0,214,10,14
07/04/2025 21:15,0,192,0,192,0,0
07/04/2025 21:30,0,179,0,179,0,0
07/04/2025 21:45,0,225,0,225,0,0
07/04/2025 22:00,0,227,0,227,0,0
07/04/2025 22:15,0,182,0,182,0,0
07/04/2025 22:30,0,174,0,174,0,0
07/04/2025 22:45,0,134,0,134,0,0
07/04/2025 23:00,0,134,0,134,0,0
07/04/2025 23:15,0,159,0,159,0,0
07/04/2025 23:30,0,236,0,236,0,0
07/04/2025 23:45,0,235,0,235,0,0
07/05/2025 00:00,0,328,0,328,0,0
07/05/2025 00:15,0,330,0,330,0,0
07/05/2025 00:30,0,617,0,617,0,0
07/05/2025 00:45,0,359,0,359,0,0
07/05/2025 01:00,0,416,0,416,0,0
07/05/2025 01:15,0,580,0,580,0,0
07/05/2025 01:30,0,317,0,317,0,0
07/05/2025 01:45,0,226,0,226,0,0
07/05/2025 02:00,0,170,0,170,0,0
07/05/2025 02:15,0,116,0,116,0,0
07/05/2025 02:30,0,93,0,93,0,0
07/05/2025 02:45,0,93,0,93,0,0
07/05/2025 03:00,0,106,0,106,0,0
07/05/2025 03:15,0,103,0,103,0,0
07/05/2025 03:30,0,88,0,88,0,0
07/05/2025 03:45,0,88,0,88,0,0
07/05/2025 04:00,0,84,0,84,0,0
07/05/2025 04:15,0,89,0,89,0,0
07/05/2025 04:30,0,106,0,106,0,0
07/05/2025 04:45,0,105,0,105,0,0
07/05/2025 05:00,0,98,0,98,0,0
07/05/2025 05:15,0,86,0,86,0,0
07/05/2025 05:30,0,77,0,77,0,0
07/05/2025 05:45,0,86,0,86,0,0
07/05/2025 06:00,5,105,0,100,0,0
07/05/2025 06:15,16,100,0,84,0,0
07/05/2025 06:30,28,102,0,74,0,0
07/05/2025 06:45,40,115,0,75,0,0
07/05/2025 07:00,60,77,0,66,49,0
07/05/2025 07:15,98,104,0,95,89,0
07/05/2025 07:30,116,133,0,129,112,0
07/05/2025 07:45,188,120,0,14,82,0
07/05/2025 08:00,318,94,0,66,290,0
07/05/2025 08:15,357,98,0,88,347,0
07/05/2025 08:30,410,113,0,102,399,0
07/05/2025 08:45,462,115,0,104,451,0
07/05/2025 09:00,513,86,0,77,504,0
07/05/2025 09:15,559,90,0,80,549,0
07/05/2025 09:30,600,115,0,107,592,0
07/05/2025 09:45,638,116,0,106,628,0
07/05/2025 10:00,673,119,0,111,665,0
07/05/2025 10:15,705,131,0,124,698,0
07/05/2025 10:30,726,110,0,98,714,0
07/05/2025 10:45,735,96,549,0,90,0
07/05/2025 11:00,736,121,614,0,1,0
07/05/2025 11:15,736,112,624,0,0,0
07/05/2025 11:30,737,109,591,0,37,0
07/05/2025 11:45,735,108,614,0,13,0
07/05/2025 12:00,737,112,624,0,1,0
07/05/2025 12:15,735,98,589,0,48,0
07/05/2025 12:30,736,91,601,0,44,0
07/05/2025 12:45,734,106,628,0,0,0
07/05/2025 13:00,736,108,617,0,11,0
07/05/2025 13:15,735,115,620,0,0,0
07/05/2025 13:30,737,108,629,0,0,0
07/05/2025 13:45,736,104,589,0,43,0
07/05/2025 14:00,737,106,615,0,16,0
07/05/2025 14:15,736,116,609,0,11,0
07/05/2025 14:30,733,108,591,0,34,0
07/05/2025 14:45,732,109,608,0,15,0
07/05/2025 15:00,718,116,601,0,1,0
07/05/2025 15:15,690,121,557,0,12,0
07/05/2025 15:30,658,122,507,0,29,0
07/05/2025 15:45,620,114,506,0,0,0
07/05/2025 16:00,580,100,448,0,44,12
07/05/2025 16:15,532,110,408,0,15,1
07/05/2025 16:30,487,125,353,0,9,0
07/05/2025 16:45,440,111,309,0,21,1
07/05/2025 17:00,388,93,293,0,2,0
07/05/2025 17:15,337,72,211,0,54,0
07/05/2025 17:30,285,84,201,0,0,0
07/05/2025 17:45,228,89,139,0,0,0
07/05/2025 18:00,174,106,63,0,11,6
07/05/2025 18:15,117,112,0,9,14,0
07/05/2025 18:30,76,105,0,9,0,20
07/05/2025 18:45,42,130,0,4,2,86
07/05/2025 19:00,24,1743,0,149,0,1570
07/05/2025 19:15,18,2604,0,669,0,1917
07/05/2025 19:30,10,2462,0,538,0,1914
07/05/2025 19:45,4,2402,0,486,0,1912
07/05/2025 20:00,0,2341,0,1215,9,1135
07/05/2025 20:15,0,2207,0,2210,16,13
07/05/2025 20:30,0,2432,0,2432,0,0
07/05/2025 20:45,0,2324,0,2324,0,0
07/05/2025 21:00,0,2344,0,2344,0,0
07/05/2025 21:15,0,2308,0,2308,0,0
07/05/2025 21:30,0,1859,0,1859,0,0
07/05/2025 21:45,0,1121,0,1121,0,0
07/05/2025 22:00,0,176,0,176,0,0
07/05/2025 22:15,0,109,0,109,0,0
07/05/2025 22:30,0,118,0,118,0,0
07/05/2025 22:45,0,235,0,235,0,0
07/05/2025 23:00,0,223,0,223,0,0
07/05/2025 23:15,0,136,0,136,0,0
07/05/2025 23:30,0,83,0,83,0,0
07/05/2025 23:45,0,106,0,106,0,0
07/06/2025 00:00,0,104,0,104,0,0
07/06/2025 00:15,0,90,0,90,0,0
07/06/2025 00:30,0,98,0,98,0,0
07/06/2025 00:45,0,102,0,102,0,0
07/06/2025 01:00,0,100,0,100,0,0
07/06/2025 01:15,0,86,0,86,0,0
07/06/2025 01:30,0,71,0,71,0,0
07/06/2025 01:45,0,87,0,87,0,0
07/06/2025 02:00,0,99,0,99,0,0
07/06/2025 02:15,0,99,0,99,0,0
07/06/2025 02:30,0,100,0,100,0,0
07/06/2025 02:45,0,102,0,102,0,0
07/06/2025 03:00,0,108,0,108,0,0
07/06/2025 03:15,0,97,0,97,0,0
07/06/2025 03:30,0,92,0,92,0,0
07/06/2025 03:45,0,89,0,89,0,0
07/06/2025 04:00,0,93,0,93,0,0
07/06/2025 04:15,0,86,0,86,0,0
07/06/2025 04:30,0,84,0,84,0,0
07/06/2025 04:45,0,94,0,94,0,0
07/06/2025 05:00,0,97,0,97,0,0
07/06/2025 05:15,0,86,0,86,0,0
07/06/2025 05:30,0,83,0,83,0,0
07/06/2025 05:45,0,87,0,87,0,0
07/06/2025 06:00,2,89,0,87,0,0
07/06/2025 06:15,12,86,0,74,0,0
07/06/2025 06:30,22,86,0,64,0,0
07/06/2025 06:45,38,97,0,59,0,0
07/06/2025 07:00,50,82,0,75,43,0
07/06/2025 07:15,65,83,0,77,59,0
07/06/2025 07:30,99,107,0,12,4,0
07/06/2025 07:45,122,270,0,246,98,0
07/06/2025 08:00,184,216,0,206,174,0
07/06/2025 08:15,241,258,0,255,238,0
07/06/2025 08:30,376,159,0,154,371,0
07/06/2025 08:45,477,103,0,91,465,0
07/06/2025 09:00,523,130,0,125,518,0
07/06/2025 09:15,570,108,0,98,560,0
07/06/2025 09:30,611,94,0,84,601,0
07/06/2025 09:45,650,107,0,96,639,0
07/06/2025 10:00,681,107,0,99,673,0
07/06/2025 10:15,715,125,0,114,704,0
07/06/2025 10:30,731,137,0,131,725,0
07/06/2025 10:45,736,149,0,143,730,0
07/06/2025 11:00,736,158,0,155,733,0
07/06/2025 11:15,736,196,0,191,731,0
07/06/2025 11:30,735,389,0,383,729,0
07/06/2025 11:45,736,247,0,244,733,0
07/06/2025 12:00,735,1099,0,998,634,0
07/06/2025 12:15,735,718,6,0,11,0
07/06/2025 12:30,736,189,547,0,0,0
07/06/2025 12:45,735,332,379,0,24,0
07/06/2025 13:00,735,960,0,243,18,0
07/06/2025 13:15,736,784,0,75,27,0
07/06/2025 13:30,735,408,325,0,2,0
07/06/2025 13:45,735,751,0,16,0,0
07/06/2025 14:00,735,1051,0,317,1,0
07/06/2025 14:15,737,326,365,0,46,0
07/06/2025 14:30,734,137,579,0,18,0
07/06/2025 14:45,731,401,316,0,14,0
07/06/2025 15:00,726,188,538,0,0,0
07/06/2025 15:15,700,116,554,0,30,0
07/06/2025 15:30,665,706,0,43,2,0
07/06/2025 15:45,626,955,0,329,0,0
07/06/2025 16:00,585,905,0,19,1,302
07/06/2025 16:15,541,598,0,4,134,187
07/06/2025 16:30,493,154,0,6,345,0
07/06/2025 16:45,442,373,0,13,116,34
07/06/2025 17:00,390,854,0,10,59,513
07/06/2025 17:15,334,920,0,7,0,579
07/06/2025 17:30,281,409,0,5,66,189
07/06/2025 17:45,229,123,0,8,114,0
07/06/2025 18:00,172,371,0,12,50,237
07/06/2025 18:15,122,605,2,0,4,489
07/06/2025 18:30,74,89,0,9,6,12
07/06/2025 18:45,45,109,0,7,0,57
07/06/2025 19:00,26,1049,0,1020,1,4
07/06/2025 19:15,20,2293,0,477,0,1796
07/06/2025 19:30,12,2276,0,353,0,1911
07/06/2025 19:45,2,1746,0,13,0,1731
07/06/2025 20:00,0,1837,0,586,3,1254
07/06/2025 20:15,0,2325,0,2327,2,0
07/06/2025 20:30,0,1774,0,1774,0,0
07/06/2025 20:45,0,1756,0,1756,0,0
07/06/2025 21:00,0,1780,0,1780,0,0
07/06/2025 21:15,0,1783,0,1783,0,0
07/06/2025 21:30,0,1872,0,1872,0,0
07/06/2025 21:45,0,1907,0,1907,0,0
07/06/2025 22:00,0,1912,0,1912,0,0
07/06/2025 22:15,0,1733,0,1733,0,0
07/06/2025 22:30,0,1722,0,1722,0,0
07/06/2025 22:45,0,1713,0,1713,0,0
07/06/2025 23:00,0,1708,0,1708,0,0
07/06/2025 23:15,0,1688,0,1688,0,0
07/06/2025 23:30,0,1692,0,1692,0,0
07/06/2025 23:45,0,1681,0,1681,0,0
07/07/2025 00:00,0,1672,0,1672,0,0
07/07/2025 00:15,0,1677,0,1677,0,0
07/07/2025 00:30,0,1693,0,1693,0,0
07/07/2025 00:45,0,1676,0,1676,0,0
07/07/2025 01:00,0,1653,0,1653,0,0
07/07/2025 01:15,0,1011,0,1013,2,0
07/07/2025 01:30,0,85,0,85,0,0
07/07/2025 01:45,0,113,0,113,0,0
07/07/2025 02:00,0,97,0,97,0,0
07/07/2025 02:15,0,84,0,84,0,0
07/07/2025 02:30,0,96,0,96,0,0
07/07/2025 02:45,0,101,0,101,0,0
07/07/2025 03:00,0,84,0,84,0,0
07/07/2025 03:15,0,79,0,79,0,0
07/07/2025 03:30,0,88,0,88,0,0
07/07/2025 03:45,0,104,0,104,0,0
07/07/2025 04:00,0,92,0,92,0,0
07/07/2025 04:15,0,83,0,83,0,0
07/07/2025 04:30,0,86,0,86,0,0
07/07/2025 04:45,0,87,0,87,0,0
07/07/2025 05:00,0,97,0,97,0,0
07/07/2025 05:15,0,85,0,85,0,0
07/07/2025 05:30,0,94,0,94,0,0
07/07/2025 05:45,0,92,0,92,0,0
07/07/2025 06:00,4,77,0,73,0,0
07/07/2025 06:15,12,85,0,73,0,0
07/07/2025 06:30,20,94,0,74,0,0
07/07/2025 06:45,34,105,0,71,0,0
07/07/2025 07:00,44,90,0,63,17,0
07/07/2025 07:15,56,81,0,73,48,0
07/07/2025 07:30,75,112,0,104,67,0
07/07/2025 07:45,93,317,0,310,86,0
07/07/2025 08:00,126,132,0,122,116,0
07/07/2025 08:15,177,133,0,123,167,0
07/07/2025 08:30,282,116,0,105,271,0
07/07/2025 08:45,515,129,0,133,519,0
07/07/2025 09:00,511,155,0,154,510,0
07/07/2025 09:15,553,163,0,156,546,0
07/07/2025 09:30,597,218,0,206,585,0
07/07/2025 09:45,633,153,0,146,626,0
07/07/2025 10:00,669,197,0,188,660,0
07/07/2025 10:15,699,214,0,205,690,0
07/07/2025 10:30,726,274,0,262,714,0
07/07/2025 10:45,733,350,0,346,729,0
07/07/2025 11:00,737,416,0,414,735,0
